loss,ppl,wps,ups,wpb,bsz,num_updates,lr,gnorm,clip,oom,sample_size
3.429,10.77,4081,1.4,2873,117,10283,0.25,0.797,100%,0.0,2872.6285714285714
3.429,10.77,4080,1.4,2872,117,10284,0.25,0.797,100%,0.0,2871.8805704099823
3.431,10.78,4080,1.4,2872,117,10285,0.25,0.797,100%,0.0,2872.1103202846975
3.432,10.79,4080,1.4,2872,117,10286,0.25,0.797,100%,0.0,2872.056838365897
3.434,10.80,4080,1.4,2873,117,10287,0.25,0.797,100%,0.0,2872.5070921985816
3.434,10.80,4077,1.4,2868,117,10288,0.25,0.797,100%,0.0,2867.69203539823
3.432,10.79,4079,1.4,2870,117,10289,0.25,0.797,100%,0.0,2869.510600706714
3.431,10.79,4077,1.4,2869,117,10290,0.25,0.797,100%,0.0,2868.574955908289
3.432,10.79,4077,1.4,2869,117,10291,0.25,0.797,100%,0.0,2869.146126760563
3.433,10.80,4077,1.4,2869,117,10292,0.25,0.797,100%,0.0,2869.0896309314585
3.434,10.80,4078,1.4,2870,117,10293,0.25,0.797,100%,0.0,2869.780701754386
3.435,10.81,4078,1.4,2870,117,10294,0.25,0.797,100%,0.0,2870.271453590193
3.436,10.82,4078,1.4,2871,117,10295,0.25,0.797,100%,0.0,2870.7412587412587
3.436,10.82,4077,1.4,2867,117,10296,0.25,0.797,100%,0.0,2867.04537521815
3.435,10.82,4076,1.4,2867,117,10297,0.25,0.797,100%,0.0,2866.8048780487807
3.435,10.82,4077,1.4,2868,117,10298,0.25,0.797,100%,0.0,2868.1113043478263
3.435,10.82,4076,1.4,2868,117,10299,0.25,0.797,100%,0.0,2867.5920138888887
3.435,10.81,4077,1.4,2869,117,10300,0.25,0.797,100%,0.0,2869.0294627383014
3.435,10.82,4077,1.4,2869,117,10301,0.25,0.797,100%,0.0,2869.2993079584776
3.436,10.82,4075,1.4,2865,116,10302,0.25,0.797,100%,0.0,2865.2746113989638
3.437,10.83,4074,1.4,2865,116,10303,0.25,0.797,100%,0.0,2865.406896551724
3.438,10.84,4074,1.4,2866,116,10304,0.25,0.797,100%,0.0,2865.752151462995
3.438,10.84,4075,1.4,2867,116,10305,0.25,0.797,100%,0.0,2867.2113402061855
3.438,10.83,4075,1.4,2867,116,10306,0.25,0.797,100%,0.0,2866.835334476844
3.439,10.84,4074,1.4,2864,116,10307,0.25,0.797,100%,0.0,2864.4948630136987
3.440,10.85,4074,1.4,2865,116,10308,0.25,0.797,100%,0.0,2864.54188034188
3.440,10.85,4073,1.4,2865,116,10309,0.25,0.797,100%,0.0,2864.7901023890786
3.441,10.86,4073,1.4,2865,116,10310,0.25,0.797,100%,0.0,2865.1669505962523
3.441,10.86,4074,1.4,2866,116,10311,0.25,0.797,100%,0.0,2866.3656462585036
3.440,10.85,4075,1.4,2868,116,10312,0.25,0.797,100%,0.0,2867.9151103565364
3.439,10.85,4076,1.4,2869,116,10313,0.25,0.796,100%,0.0,2868.6152542372884
3.439,10.85,4075,1.4,2869,116,10314,0.25,0.796,100%,0.0,2868.776649746193
3.441,10.86,4076,1.4,2869,116,10315,0.25,0.796,100%,0.0,2869.4172297297296
3.441,10.86,4076,1.4,2870,116,10316,0.25,0.796,100%,0.0,2870.074198988196
3.438,10.84,4077,1.4,2871,116,10317,0.25,0.796,100%,0.0,2871.2272727272725
3.438,10.84,4077,1.4,2871,116,10318,0.25,0.796,100%,0.0,2871.49243697479
3.439,10.84,4077,1.4,2872,116,10319,0.25,0.796,100%,0.0,2871.796979865772
3.438,10.83,4078,1.4,2873,116,10320,0.25,0.796,100%,0.0,2873.3132328308207
3.438,10.83,4076,1.4,2869,116,10321,0.25,0.796,100%,0.0,2868.7842809364547
3.438,10.84,4073,1.4,2864,116,10322,0.25,0.797,100%,0.0,2864.3038397328883
3.436,10.82,4075,1.4,2866,116,10323,0.25,0.797,100%,0.0,2865.838333333333
3.436,10.82,4072,1.4,2861,116,10324,0.25,0.797,100%,0.0,2861.171381031614
3.436,10.82,4072,1.4,2861,116,10325,0.25,0.797,100%,0.0,2861.363787375415
3.436,10.82,4070,1.4,2860,116,10326,0.25,0.797,100%,0.0,2860.341625207297
3.436,10.82,4070,1.4,2861,116,10327,0.25,0.797,100%,0.0,2860.6688741721855
3.437,10.83,4071,1.4,2861,116,10328,0.25,0.797,100%,0.0,2861.3404958677684
3.438,10.83,4071,1.4,2862,116,10329,0.25,0.797,100%,0.0,2861.635313531353
3.438,10.84,4070,1.4,2861,115,10330,0.25,0.797,100%,0.0,2860.70510708402
3.438,10.84,4068,1.4,2856,115,10331,0.25,0.797,100%,0.0,2856.2713815789475
3.439,10.85,4067,1.4,2856,115,10332,0.25,0.797,100%,0.0,2856.3743842364534
3.441,10.86,4067,1.4,2857,115,10333,0.25,0.797,100%,0.0,2856.922950819672
3.439,10.85,4066,1.4,2856,115,10334,0.25,0.797,100%,0.0,2856.054009819967
3.437,10.83,4067,1.4,2858,116,10335,0.25,0.797,100%,0.0,2857.591503267974
3.438,10.83,4066,1.4,2854,115,10336,0.25,0.797,100%,0.0,2853.7748776508975
3.437,10.83,4067,1.4,2855,115,10337,0.25,0.797,100%,0.0,2855.2133550488597
3.437,10.83,4068,1.4,2856,115,10338,0.25,0.797,100%,0.0,2856.4146341463415
3.436,10.82,4069,1.4,2858,116,10339,0.25,0.797,100%,0.0,2857.7256493506493
3.436,10.82,4070,1.4,2859,116,10340,0.25,0.797,100%,0.0,2859.1507293354944
3.439,10.84,4071,1.4,2860,116,10341,0.25,0.797,100%,0.0,2859.964401294498
3.439,10.85,4071,1.4,2861,115,10342,0.25,0.797,100%,0.0,2860.665589660743
3.438,10.84,4072,1.4,2862,116,10343,0.25,0.797,100%,0.0,2861.9951612903224
3.439,10.84,4072,1.4,2862,115,10344,0.25,0.797,100%,0.0,2861.7971014492755
3.438,10.84,4072,1.4,2863,116,10345,0.25,0.797,100%,0.0,2863.0257234726687
3.439,10.85,4073,1.4,2863,116,10346,0.25,0.797,100%,0.0,2863.2776886035313
3.440,10.85,4072,1.4,2863,115,10347,0.25,0.797,100%,0.0,2863.3990384615386
3.440,10.85,4071,1.4,2859,115,10348,0.25,0.797,100%,0.0,2859.2768
3.439,10.84,4073,1.4,2861,116,10349,0.25,0.797,100%,0.0,2861.0127795527155
3.440,10.85,4072,1.4,2861,115,10350,0.25,0.797,100%,0.0,2861.028708133971
3.437,10.83,4073,1.4,2862,116,10351,0.25,0.797,100%,0.0,2862.4012738853503
3.438,10.84,4073,1.4,2862,116,10352,0.25,0.797,100%,0.0,2862.362480127186
3.438,10.84,4072,1.4,2862,116,10353,0.25,0.797,100%,0.0,2861.8507936507935
3.437,10.83,4073,1.4,2863,116,10354,0.25,0.797,100%,0.0,2862.860538827258
3.438,10.84,4073,1.4,2863,116,10355,0.25,0.797,100%,0.0,2862.9256329113923
3.438,10.84,4073,1.4,2863,116,10356,0.25,0.797,100%,0.0,2863.3633491311216
3.439,10.84,4073,1.4,2864,116,10357,0.25,0.796,100%,0.0,2863.8186119873817
3.436,10.82,4072,1.4,2862,117,10358,0.25,0.796,100%,0.0,2862.4346456692915
3.436,10.82,4072,1.4,2863,116,10359,0.25,0.796,100%,0.0,2863.106918238994
3.434,10.80,4073,1.4,2865,117,10360,0.25,0.796,100%,0.0,2864.5902668759813
3.434,10.81,4074,1.4,2866,117,10361,0.25,0.796,100%,0.0,2865.5423197492164
3.433,10.80,4073,1.4,2865,117,10362,0.25,0.796,100%,0.0,2864.6118935837244
3.432,10.80,4074,1.4,2866,117,10363,0.25,0.796,100%,0.0,2866.0984375
3.433,10.80,4073,1.4,2866,117,10364,0.25,0.796,100%,0.0,2866.1294851794073
3.434,10.81,4074,1.4,2867,117,10365,0.25,0.796,100%,0.0,2867.169781931464
3.435,10.81,4074,1.4,2867,117,10366,0.25,0.796,100%,0.0,2866.842923794712
3.435,10.82,4074,1.4,2867,117,10367,0.25,0.796,100%,0.0,2867.2018633540374
3.435,10.81,4075,1.4,2869,117,10368,0.25,0.796,100%,0.0,2868.5333333333333
3.435,10.82,4075,1.4,2868,117,10369,0.25,0.796,100%,0.0,2868.010835913313
3.435,10.82,4074,1.4,2867,117,10370,0.25,0.796,100%,0.0,2866.6182380216383
3.436,10.82,4074,1.4,2867,117,10371,0.25,0.796,100%,0.0,2867.0925925925926
3.437,10.83,4074,1.4,2867,117,10372,0.25,0.796,100%,0.0,2867.3697996918336
3.437,10.83,4073,1.4,2867,117,10373,0.25,0.796,100%,0.0,2866.923076923077
3.437,10.83,4074,1.4,2867,117,10374,0.25,0.796,100%,0.0,2867.125960061444
3.438,10.84,4074,1.4,2868,117,10375,0.25,0.796,100%,0.0,2867.7208588957055
3.440,10.85,4074,1.4,2868,117,10376,0.25,0.796,100%,0.0,2868.1929555895867
3.440,10.86,4074,1.4,2869,116,10377,0.25,0.796,100%,0.0,2868.5565749235475
3.441,10.86,4074,1.4,2869,116,10378,0.25,0.796,100%,0.0,2869.067175572519
3.442,10.86,4075,1.4,2870,116,10379,0.25,0.795,100%,0.0,2869.9054878048782
3.442,10.87,4074,1.4,2870,116,10380,0.25,0.795,100%,0.0,2869.8097412480975
3.443,10.88,4074,1.4,2870,116,10381,0.25,0.795,100%,0.0,2870.0714285714284
3.444,10.88,4074,1.4,2870,116,10382,0.25,0.795,100%,0.0,2870.44157814871
3.444,10.88,4075,1.4,2872,116,10383,0.25,0.795,100%,0.0,2871.7348484848485
3.444,10.88,4074,1.4,2871,116,10384,0.25,0.795,100%,0.0,2871.3645990922846
3.445,10.89,4074,1.4,2872,116,10385,0.25,0.795,100%,0.0,2871.5543806646524
3.445,10.89,4074,1.4,2871,116,10386,0.25,0.795,100%,0.0,2871.081447963801
3.445,10.89,4073,1.4,2871,116,10387,0.25,0.795,100%,0.0,2871.2635542168673
3.446,10.90,4073,1.4,2871,116,10388,0.25,0.795,100%,0.0,2871.3804511278195
3.446,10.90,4073,1.4,2871,116,10389,0.25,0.795,100%,0.0,2871.214714714715
3.447,10.90,4074,1.4,2872,116,10390,0.25,0.795,100%,0.0,2872.3238380809594
3.447,10.91,4072,1.4,2869,116,10391,0.25,0.795,100%,0.0,2868.696107784431
3.447,10.91,4072,1.4,2869,116,10392,0.25,0.795,100%,0.0,2868.708520179372
3.448,10.91,4071,1.4,2868,116,10393,0.25,0.795,100%,0.0,2868.4462686567163
3.449,10.92,4072,1.4,2869,116,10394,0.25,0.795,100%,0.0,2869.092399403875
3.448,10.91,4073,1.4,2870,116,10395,0.25,0.795,100%,0.0,2870.1458333333335
3.448,10.91,4072,1.4,2870,116,10396,0.25,0.795,100%,0.0,2870.038632986627
3.447,10.90,4073,1.4,2871,116,10397,0.25,0.795,100%,0.0,2871.019287833828
3.448,10.91,4073,1.4,2871,116,10398,0.25,0.795,100%,0.0,2871.442962962963
3.448,10.91,4073,1.4,2871,116,10399,0.25,0.795,100%,0.0,2871.4068047337278
3.448,10.92,4073,1.4,2872,116,10400,0.25,0.795,100%,0.0,2871.576070901034
3.449,10.92,4072,1.4,2871,116,10401,0.25,0.795,100%,0.0,2871.197640117994
3.449,10.92,4072,1.4,2871,116,10402,0.25,0.795,100%,0.0,2871.3637702503684
3.450,10.93,4070,1.4,2868,116,10403,0.25,0.795,100%,0.0,2867.583823529412
3.450,10.93,4069,1.4,2867,116,10404,0.25,0.795,100%,0.0,2867.3054331864905
3.450,10.93,4068,1.4,2863,115,10405,0.25,0.795,100%,0.0,2863.208211143695
3.451,10.93,4068,1.4,2864,115,10406,0.25,0.795,100%,0.0,2863.5636896046854
3.450,10.93,4069,1.4,2865,116,10407,0.25,0.795,100%,0.0,2864.7324561403507
3.449,10.92,4070,1.4,2866,116,10408,0.25,0.795,100%,0.0,2866.1109489051096
3.449,10.92,4071,1.4,2867,116,10409,0.25,0.795,100%,0.0,2867.0320699708454
3.448,10.91,4072,1.4,2868,116,10410,0.25,0.795,100%,0.0,2868.3129548762736
3.447,10.91,4072,1.4,2869,116,10411,0.25,0.795,100%,0.0,2869.1627906976746
3.447,10.90,4072,1.4,2866,116,10412,0.25,0.795,100%,0.0,2865.863570391872
3.447,10.90,4073,1.4,2867,116,10413,0.25,0.794,100%,0.0,2867.123188405797
3.443,10.87,4074,1.4,2869,116,10414,0.25,0.794,100%,0.0,2868.7626628075254
3.443,10.87,4075,1.4,2870,116,10415,0.25,0.794,100%,0.0,2869.849710982659
3.443,10.87,4074,1.4,2870,116,10416,0.25,0.794,100%,0.0,2869.6507936507937
3.442,10.87,4073,1.4,2869,116,10417,0.25,0.794,100%,0.0,2868.9020172910664
3.442,10.87,4072,1.4,2868,116,10418,0.25,0.794,100%,0.0,2868.28345323741
3.441,10.86,4072,1.4,2869,117,10419,0.25,0.794,100%,0.0,2868.5474137931033
3.442,10.86,4073,1.4,2869,117,10420,0.25,0.794,100%,0.0,2869.493543758967
3.443,10.88,4072,1.4,2869,117,10421,0.25,0.794,100%,0.0,2869.1905444126073
3.443,10.88,4070,1.4,2866,116,10422,0.25,0.794,100%,0.0,2865.510729613734
3.444,10.88,4071,1.4,2866,116,10423,0.25,0.794,100%,0.0,2866.0271428571427
3.445,10.89,4071,1.4,2867,116,10424,0.25,0.794,100%,0.0,2866.7417974322398
3.445,10.89,4071,1.4,2867,116,10425,0.25,0.794,100%,0.0,2866.622507122507
3.445,10.89,4069,1.4,2864,116,10426,0.25,0.794,100%,0.0,2863.6443812233288
3.445,10.89,4069,1.4,2864,116,10427,0.25,0.794,100%,0.0,2863.7073863636365
3.446,10.89,4069,1.4,2864,116,10428,0.25,0.794,100%,0.0,2864.121985815603
3.446,10.90,4068,1.4,2861,116,10429,0.25,0.794,100%,0.0,2860.743626062323
3.446,10.90,4068,1.4,2862,116,10430,0.25,0.794,100%,0.0,2861.5219236209336
3.446,10.90,4068,1.4,2862,116,10431,0.25,0.794,100%,0.0,2861.5437853107346
3.447,10.90,4067,1.4,2861,116,10432,0.25,0.794,100%,0.0,2861.3173483779974
3.446,10.90,4068,1.4,2862,116,10433,0.25,0.794,100%,0.0,2862.2901408450703
3.447,10.91,4069,1.4,2863,116,10434,0.25,0.794,100%,0.0,2862.7974683544303
3.447,10.91,4067,1.4,2862,116,10435,0.25,0.794,100%,0.0,2861.796348314607
3.448,10.91,4067,1.4,2862,116,10436,0.25,0.794,100%,0.0,2862.0182328190745
3.448,10.92,4066,1.4,2862,116,10437,0.25,0.794,100%,0.0,2861.934173669468
3.448,10.91,4065,1.4,2861,116,10438,0.25,0.794,100%,0.0,2860.9496503496503
3.449,10.92,4065,1.4,2861,116,10439,0.25,0.794,100%,0.0,2860.8756983240223
3.447,10.91,4065,1.4,2862,117,10440,0.25,0.794,100%,0.0,2861.818688981869
3.448,10.91,4065,1.4,2862,116,10441,0.25,0.794,100%,0.0,2861.722841225627
3.449,10.92,4065,1.4,2862,116,10442,0.25,0.794,100%,0.0,2862.318497913769
3.449,10.92,4066,1.4,2863,116,10443,0.25,0.794,100%,0.0,2863.2319444444443
3.448,10.92,4066,1.4,2864,116,10444,0.25,0.794,100%,0.0,2864.4382801664356
3.448,10.91,4068,1.4,2866,117,10445,0.25,0.794,100%,0.0,2865.7783933518003
3.448,10.91,4067,1.4,2866,117,10446,0.25,0.793,100%,0.0,2865.5933609958506
3.448,10.91,4068,1.4,2867,117,10447,0.25,0.793,100%,0.0,2866.6256906077347
3.448,10.92,4068,1.4,2867,116,10448,0.25,0.793,100%,0.0,2866.6468965517242
3.448,10.91,4068,1.4,2868,116,10449,0.25,0.793,100%,0.0,2867.5
3.448,10.91,4069,1.4,2869,117,10450,0.25,0.793,100%,0.0,2868.6451169188445
3.448,10.91,4068,1.4,2868,117,10451,0.25,0.793,100%,0.0,2868.043956043956
3.448,10.91,4069,1.4,2869,117,10452,0.25,0.793,100%,0.0,2869.1508916323733
3.448,10.91,4068,1.4,2866,117,10453,0.25,0.793,100%,0.0,2866.301369863014
3.448,10.91,4069,1.4,2867,117,10454,0.25,0.793,100%,0.0,2867.199726402189
3.448,10.92,4067,1.4,2864,116,10455,0.25,0.793,100%,0.0,2863.603825136612
3.448,10.91,4067,1.4,2864,116,10456,0.25,0.793,100%,0.0,2863.81309686221
3.448,10.92,4067,1.4,2864,116,10457,0.25,0.793,100%,0.0,2864.1907356948227
3.447,10.91,4068,1.4,2865,117,10458,0.25,0.793,100%,0.0,2865.0408163265306
3.447,10.91,4068,1.4,2865,116,10459,0.25,0.793,100%,0.0,2864.9877717391305
3.448,10.91,4068,1.4,2865,116,10460,0.25,0.793,100%,0.0,2865.3514246947084
3.447,10.91,4066,1.4,2863,116,10461,0.25,0.793,100%,0.0,2863.216802168022
3.447,10.91,4067,1.4,2864,116,10462,0.25,0.793,100%,0.0,2864.3951285520975
3.445,10.89,4069,1.4,2866,117,10463,0.25,0.793,100%,0.0,2865.7878378378377
3.445,10.89,4069,1.4,2867,117,10464,0.25,0.793,100%,0.0,2866.7678812415656
3.445,10.89,4067,1.4,2863,117,10465,0.25,0.793,100%,0.0,2863.098382749326
3.445,10.89,4067,1.4,2863,117,10466,0.25,0.793,100%,0.0,2862.6016150740243
3.446,10.90,4067,1.4,2863,117,10467,0.25,0.793,100%,0.0,2862.8400537634407
3.446,10.90,4066,1.4,2861,116,10468,0.25,0.793,100%,0.0,2860.7771812080537
3.446,10.90,4066,1.4,2861,116,10469,0.25,0.793,100%,0.0,2860.6930294906165
3.447,10.90,4065,1.4,2860,116,10470,0.25,0.793,100%,0.0,2860.397590361446
3.448,10.92,4066,1.4,2861,116,10471,0.25,0.793,100%,0.0,2861.0788770053477
3.447,10.91,4066,1.4,2862,116,10472,0.25,0.793,100%,0.0,2862.1748998664884
3.448,10.91,4067,1.4,2863,116,10473,0.25,0.793,100%,0.0,2862.8213333333333
3.448,10.91,4067,1.4,2863,116,10474,0.25,0.793,100%,0.0,2863.2703062583223
3.449,10.92,4067,1.4,2864,116,10475,0.25,0.793,100%,0.0,2863.6356382978724
3.449,10.92,4067,1.4,2864,116,10476,0.25,0.793,100%,0.0,2864.070385126162
3.450,10.93,4066,1.4,2861,116,10477,0.25,0.793,100%,0.0,2860.8567639257294
3.450,10.93,4065,1.4,2861,116,10478,0.25,0.793,100%,0.0,2860.744370860927
3.449,10.92,4066,1.4,2862,116,10479,0.25,0.793,100%,0.0,2861.846560846561
3.448,10.92,4067,1.4,2863,116,10480,0.25,0.793,100%,0.0,2863.137384412153
3.448,10.91,4068,1.4,2864,116,10481,0.25,0.793,100%,0.0,2864.390501319261
3.448,10.91,4068,1.4,2864,116,10482,0.25,0.793,100%,0.0,2864.122529644269
3.447,10.91,4069,1.4,2865,116,10483,0.25,0.793,100%,0.0,2865.305263157895
3.448,10.91,4068,1.4,2865,116,10484,0.25,0.793,100%,0.0,2865.0788436268067
3.449,10.92,4069,1.4,2866,116,10485,0.25,0.793,100%,0.0,2865.5918635170606
3.448,10.91,4069,1.4,2866,116,10486,0.25,0.793,100%,0.0,2866.045871559633
3.448,10.91,4070,1.4,2867,116,10487,0.25,0.793,100%,0.0,2867.0968586387435
3.448,10.92,4070,1.4,2867,116,10488,0.25,0.793,100%,0.0,2867.1725490196077
3.448,10.92,4070,1.4,2868,116,10489,0.25,0.792,100%,0.0,2867.9804177545693
3.447,10.91,4071,1.4,2869,117,10490,0.25,0.792,100%,0.0,2868.717079530639
3.448,10.91,4071,1.4,2869,117,10491,0.25,0.792,100%,0.0,2869.21875
3.447,10.90,4071,1.4,2870,117,10492,0.25,0.792,100%,0.0,2869.8699609882965
3.447,10.90,4072,1.4,2871,117,10493,0.25,0.792,100%,0.0,2871.066233766234
3.446,10.90,4073,1.4,2872,117,10494,0.25,0.792,100%,0.0,2871.817120622568
3.445,10.89,4074,1.4,2873,117,10495,0.25,0.792,100%,0.0,2873.063471502591
3.444,10.89,4074,1.4,2873,117,10496,0.25,0.792,100%,0.0,2872.9146183699872
3.445,10.89,4073,1.4,2873,117,10497,0.25,0.792,100%,0.0,2873.1731266149873
3.446,10.89,4073,1.4,2873,117,10498,0.25,0.792,100%,0.0,2872.916129032258
3.446,10.90,4074,1.4,2874,117,10499,0.25,0.792,100%,0.0,2873.923969072165
3.446,10.90,4075,1.4,2875,117,10500,0.25,0.792,100%,0.0,2874.6344916344915
3.446,10.90,4075,1.4,2875,117,10501,0.25,0.792,100%,0.0,2874.883033419023
3.446,10.90,4075,1.4,2876,117,10502,0.25,0.792,100%,0.0,2875.9101412066752
3.446,10.90,4074,1.4,2875,117,10503,0.25,0.792,100%,0.0,2875.144871794872
3.447,10.91,4074,1.4,2875,117,10504,0.25,0.792,100%,0.0,2875.235595390525
3.448,10.91,4074,1.4,2875,117,10505,0.25,0.792,100%,0.0,2875.111253196931
3.448,10.91,4073,1.4,2875,117,10506,0.25,0.792,100%,0.0,2874.8595146871007
3.448,10.91,4073,1.4,2875,117,10507,0.25,0.792,100%,0.0,2874.8992346938776
3.446,10.90,4074,1.4,2876,117,10508,0.25,0.792,100%,0.0,2876.0063694267515
3.446,10.90,4073,1.4,2875,117,10509,0.25,0.792,100%,0.0,2874.9351145038167
3.445,10.89,4072,1.4,2874,117,10510,0.25,0.792,100%,0.0,2874.46124523507
3.445,10.89,4072,1.4,2875,117,10511,0.25,0.792,100%,0.0,2874.5520304568527
3.443,10.88,4073,1.4,2876,118,10512,0.25,0.791,100%,0.0,2875.71102661597
3.444,10.88,4073,1.4,2876,118,10513,0.25,0.791,100%,0.0,2876.0012658227847
3.443,10.88,4074,1.4,2877,118,10514,0.25,0.791,100%,0.0,2876.790139064475
3.444,10.88,4074,1.4,2877,117,10515,0.25,0.791,100%,0.0,2877.169191919192
3.444,10.89,4073,1.4,2876,117,10516,0.25,0.791,100%,0.0,2875.5208070617905
3.445,10.89,4073,1.4,2876,117,10517,0.25,0.791,100%,0.0,2875.794710327456
3.443,10.88,4072,1.4,2875,118,10518,0.25,0.791,100%,0.0,2875.119496855346
3.443,10.88,4072,1.4,2875,118,10519,0.25,0.791,100%,0.0,2875.285175879397
3.444,10.88,4072,1.4,2875,118,10520,0.25,0.791,100%,0.0,2875.1568381430366
3.444,10.88,4070,1.4,2872,117,10521,0.25,0.793,100%,0.0,2871.6804511278197
3.444,10.89,4069,1.4,2871,117,10522,0.25,0.793,100%,0.0,2871.0675844806005
3.444,10.88,4069,1.4,2871,117,10523,0.25,0.793,100%,0.0,2871.3475
3.444,10.89,4069,1.4,2871,117,10524,0.25,0.793,100%,0.0,2871.4993757802745
3.445,10.89,4068,1.4,2872,117,10525,0.25,0.793,100%,0.0,2871.7456359102243
3.445,10.89,4068,1.4,2872,117,10526,0.25,0.793,100%,0.0,2871.9053549190535
3.445,10.89,4068,1.4,2872,117,10527,0.25,0.793,100%,0.0,2871.8432835820895
3.446,10.90,4068,1.4,2872,117,10528,0.25,0.793,100%,0.0,2872.0273291925464
3.446,10.90,4068,1.4,2872,117,10529,0.25,0.793,100%,0.0,2871.9627791563275
3.446,10.90,4069,1.4,2873,117,10530,0.25,0.792,100%,0.0,2873.090458488228
3.447,10.90,4067,1.4,2870,117,10531,0.25,0.793,100%,0.0,2870.2487623762377
3.447,10.91,4067,1.4,2870,117,10532,0.25,0.793,100%,0.0,2870.4449938195303
3.447,10.91,4068,1.4,2871,117,10533,0.25,0.793,100%,0.0,2871.4345679012345
3.448,10.91,4068,1.4,2872,117,10534,0.25,0.793,100%,0.0,2871.580764488286
3.447,10.91,4069,1.4,2873,117,10535,0.25,0.792,100%,0.0,2872.7179802955666
3.448,10.91,4069,1.4,2873,117,10536,0.25,0.792,100%,0.0,2873.10086100861
3.448,10.92,4069,1.4,2873,117,10537,0.25,0.792,100%,0.0,2872.703931203931
3.448,10.92,4067,1.4,2869,117,10538,0.25,0.793,100%,0.0,2869.4147239263802
3.449,10.92,4066,1.4,2869,117,10539,0.25,0.793,100%,0.0,2868.9375
3.449,10.92,4066,1.4,2869,117,10540,0.25,0.793,100%,0.0,2869.0244798041617
3.449,10.92,4066,1.4,2869,117,10541,0.25,0.793,100%,0.0,2868.9022004889976
3.450,10.93,4066,1.4,2869,117,10542,0.25,0.792,100%,0.0,2869.1123321123323
3.450,10.93,4067,1.4,2870,117,10543,0.25,0.792,100%,0.0,2869.7548780487805
3.451,10.93,4067,1.4,2870,117,10544,0.25,0.792,100%,0.0,2869.696711327649
3.451,10.94,4066,1.4,2870,117,10545,0.25,0.792,100%,0.0,2869.684914841849
3.452,10.94,4066,1.4,2870,117,10546,0.25,0.792,100%,0.0,2869.6452004860266
3.452,10.94,4067,1.4,2870,117,10547,0.25,0.792,100%,0.0,2870.154126213592
3.452,10.94,4067,1.4,2871,117,10548,0.25,0.792,100%,0.0,2870.8763636363637
3.452,10.95,4066,1.4,2869,116,10549,0.25,0.792,100%,0.0,2869.4370460048426
3.452,10.94,4067,1.4,2870,116,10550,0.25,0.792,100%,0.0,2870.278113663845
3.452,10.95,4067,1.4,2871,116,10551,0.25,0.792,100%,0.0,2871.0676328502414
3.452,10.95,4069,1.4,2872,117,10552,0.25,0.792,100%,0.0,2872.0398069963812
3.453,10.95,4069,1.4,2872,116,10553,0.25,0.792,100%,0.0,2872.4361445783134
3.453,10.95,4068,1.4,2872,116,10554,0.25,0.792,100%,0.0,2872.4043321299637
3.454,10.96,4068,1.4,2872,116,10555,0.25,0.792,100%,0.0,2872.096153846154
3.453,10.95,4068,1.4,2873,116,10556,0.25,0.792,100%,0.0,2873.045618247299
3.452,10.94,4068,1.4,2873,117,10557,0.25,0.792,100%,0.0,2873.1558752997603
3.453,10.95,4068,1.4,2872,116,10558,0.25,0.792,100%,0.0,2872.431137724551
3.453,10.95,4068,1.4,2873,116,10559,0.25,0.792,100%,0.0,2873.127990430622
3.452,10.94,4069,1.4,2874,117,10560,0.25,0.792,100%,0.0,2874.280764635603
3.452,10.94,4069,1.4,2874,117,10561,0.25,0.792,100%,0.0,2873.9021479713606
3.453,10.95,4068,1.4,2872,116,10562,0.25,0.792,100%,0.0,2871.5470798569727
3.453,10.95,4069,1.4,2872,116,10563,0.25,0.792,100%,0.0,2872.141666666667
3.453,10.95,4069,1.4,2873,116,10564,0.25,0.792,100%,0.0,2873.1498216409036
3.453,10.95,4069,1.4,2873,116,10565,0.25,0.792,100%,0.0,2873.3610451306413
3.453,10.95,4069,1.4,2872,116,10566,0.25,0.791,100%,0.0,2871.858837485172
3.453,10.95,4068,1.4,2872,116,10567,0.25,0.791,100%,0.0,2871.5616113744077
3.454,10.96,4068,1.4,2870,116,10568,0.25,0.791,100%,0.0,2869.571597633136
3.452,10.94,4069,1.4,2871,116,10569,0.25,0.791,100%,0.0,2870.8356973995274
3.452,10.94,4069,1.4,2871,117,10570,0.25,0.791,100%,0.0,2871.468713105077
3.452,10.94,4068,1.4,2868,116,10571,0.25,0.792,100%,0.0,2868.166273584906
3.452,10.94,4067,1.4,2868,116,10572,0.25,0.792,100%,0.0,2868.1071849234395
3.452,10.94,4068,1.4,2869,116,10573,0.25,0.792,100%,0.0,2868.5741176470588
3.451,10.94,4067,1.4,2868,116,10574,0.25,0.792,100%,0.0,2868.3595769682724
3.451,10.94,4068,1.4,2869,116,10575,0.25,0.792,100%,0.0,2869.4413145539907
3.451,10.94,4067,1.4,2869,116,10576,0.25,0.792,100%,0.0,2868.797186400938
3.451,10.94,4065,1.4,2866,116,10577,0.25,0.792,100%,0.0,2865.6241217798597
3.451,10.93,4064,1.4,2865,116,10578,0.25,0.792,100%,0.0,2865.085380116959
3.451,10.93,4063,1.4,2865,117,10579,0.25,0.792,100%,0.0,2864.566588785047
3.450,10.93,4064,1.4,2865,117,10580,0.25,0.792,100%,0.0,2865.47024504084
3.450,10.93,4062,1.4,2862,116,10581,0.25,0.792,100%,0.0,2862.378787878788
